name,artist,album,release_date,popularity,spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Streams,Daily
Baby Shark,Pinkfong,Pinkfong Animal Songs,2017-07-27,75,https://open.spotify.com/track/5ygDXis42ncn6kYG14lEVG,0.829,0.886,8.0,-1.746,1.0,0.112,0.259,0.0,0.0559,0.777,115.056,"765,728,980","393,967"
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,1991-09-18,77,https://open.spotify.com/track/4JiEyzf0Md7KEFFGWDDdCr,0.496,0.739,6.0,-7.193,1.0,0.0416,0.0209,0.00451,0.106,0.377,132.411,"765,463,420","392,246"
Me And My Broken Heart,Rixton,Let The Road,2014-01-01,74,https://open.spotify.com/track/1oew3nFNY3vMacJAsvry0S,0.545,0.783,5.0,-4.261,0.0,0.0345,0.00489,0.0,0.132,0.551,174.084,"764,056,176","220,701"
Yo Perreo Sola,Bad Bunny,YHLQMDLG,2020-02-29,70,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,0.86,0.758,11.0,-5.16,1.0,0.0695,0.021,6.54e-05,0.344,0.453,97.014,"762,181,722","135,951"
Maneater,Nelly Furtado,Loose,2006-01-01,81,https://open.spotify.com/track/4wH4dJgrsxONID6KS2tDQM,0.796,0.778,6.0,-4.81,1.0,0.0397,0.0258,0.000386,0.121,0.789,132.724,"761,993,862","737,214"
Reggaetón Lento (Bailemos),CNCO,Primera Cita,2016-08-26,73,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,0.761,0.838,4.0,-3.073,0.0,0.0502,0.4,0.0,0.176,0.71,93.974,"761,903,158","292,830"
"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city",2012,70,https://open.spotify.com/track/4Pwjz3DfvfQWV0rO2V8jyh,0.587,0.698,1.0,-8.948,1.0,0.0943,0.0152,0.0,0.442,0.0985,133.954,"761,696,580","355,704"
Little Lion Man,Mumford & Sons,Sigh No More,2009-10-02,68,https://open.spotify.com/track/4B4vB3oB8csotplfoQcAd6,0.52,0.496,5.0,-8.121,1.0,0.0271,0.0234,2.05e-05,0.0905,0.496,138.81,"761,526,630","322,225"
Jealous,Labrinth,Jealous - EP,2014-11-23,71,https://open.spotify.com/track/4G92yYrUs0cvY7G41YRI0z,0.439,0.153,1.0,-8.95,1.0,0.0479,0.874,0.0,0.107,0.104,116.76,"761,433,074","165,105"
Saturday Nights,Khalid,Suncity,2018-10-18,69,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,0.551,0.44,10.0,-8.559,1.0,0.0985,0.606,3.02e-05,0.11,0.341,167.923,"761,045,942","136,868"
Pump It,Black Eyed Peas,Monkey Business,2005-01-01,68,https://open.spotify.com/track/6btyEL6NwUa97Nex9cZFvo,0.649,0.931,1.0,-3.15,0.0,0.181,0.0093,0.0,0.751,0.744,153.645,"760,370,521","452,776"
Drive By,Train,California 37,2012-04-17,81,https://open.spotify.com/track/0KAiuUOrLTIkzkpfpn9jb9,0.765,0.837,1.0,-3.113,0.0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,"760,253,602","644,871"
Alright,Kendrick Lamar,To Pimp A Butterfly,2015-03-16,79,https://open.spotify.com/track/3iVcZ5G6tvkXZkZKlMpIUs,0.796,0.766,7.0,-5.974,1.0,0.238,0.0742,0.0,0.0827,0.558,110.034,"759,380,068","532,158"
Nights,Frank Ocean,Blonde,2016-08-20,79,https://open.spotify.com/track/7eqoqGkKwgOaWNNHx90uEZ,0.457,0.551,5.0,-9.36,0.0,0.167,0.427,1.15e-06,0.113,0.428,89.87,"759,032,169","471,305"
WHATS POPPIN,Jack Harlow,Sweet Action,2020-03-13,72,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,0.923,0.604,11.0,-6.671,0.0,0.245,0.017,0.0,0.272,0.826,145.062,"840,129,470","329,972"
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),1987-03-03,77,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO,0.564,0.774,1.0,-9.424,1.0,0.0368,0.0135,0.00191,0.0861,0.657,100.894,"758,794,344","342,859"
Lovely Day,Bill Withers,Menagerie,1977-10-29,81,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh,0.692,0.651,9.0,-8.267,1.0,0.0324,0.292,0.00241,0.105,0.706,97.923,"758,525,663","702,012"
Party Rock Anthem,LMFAO,Sorry For Party Rocking,2011-01-01,67,https://open.spotify.com/track/0IkKz2J93C94Ei4BvDop7P,0.75,0.727,5.0,-4.21,0.0,0.142,0.0188,0.0,0.266,0.359,129.992,"758,393,648","340,387"
LADY GAGA,Peso Pluma,GÉNESIS,2023-06-29,81,https://open.spotify.com/track/7mXuWTczZNxG5EDcjFEuJR,0.646,0.736,5.0,-7.118,0.0,0.0449,0.216,0.0,0.415,0.873,140.098,"758,144,286","565,528"
Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14,82,https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ,0.475,0.432,7.0,-7.844,1.0,0.0302,0.183,0.0,0.161,0.648,94.605,"757,788,272","868,117"
Telephone,Lady Gaga,The Fame Monster (Deluxe Edition),2009-08-05,75,https://open.spotify.com/track/7rl7ao5pb9BhvAzPdWStxi,0.825,0.832,5.0,-5.862,0.0,0.0403,0.00587,0.000733,0.114,0.713,122.021,"757,142,154","508,092"
F.N,Lil Tjay,True 2 Myself,2019-10-11,73,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,0.567,0.515,6.0,-10.265,0.0,0.247,0.354,0.0,0.078,0.321,120.1,"756,906,815","252,932"
F.N,Lil Tjay,True 2 Myself,2019-10-11,73,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,0.567,0.515,6.0,-10.265,0.0,0.247,0.354,0.0,0.078,0.321,120.1,"624,709,072",
Party,Bad Bunny,Un Verano Sin Ti,2022-05-06,75,https://open.spotify.com/track/4tYFy8ALRjIZvnvSLw5lxN,0.829,0.799,9.0,-5.389,1.0,0.0897,0.0151,0.000543,0.242,0.471,97.013,"756,457,192","237,797"
X Gon' Give It To Ya,DMX,The Definition Of X: Pick Of The Litter,2007-06-12,70,https://open.spotify.com/track/1zzxoZVylsna2BQB65Ppcb,0.761,0.899,10.0,-3.09,0.0,0.183,0.0137,0.0,0.0719,0.673,95.021,"755,945,802","289,386"
Your Love (9PM),ATB,Your Love (9PM),2021-01-15,75,https://open.spotify.com/track/5YaskwnGDZFDRipaqzbwQx,0.669,0.784,7.0,-5.603,1.0,0.112,0.194,6.28e-06,0.115,0.517,125.993,"755,681,026","284,252"
Sweet Caroline,Neil Diamond,Sweet Caroline,1969-06-06,76,https://open.spotify.com/track/62AuGbAkt8Ox2IrFFb8GKV,0.529,0.127,11.0,-16.066,1.0,0.0274,0.614,0.000133,0.237,0.579,63.05,"755,074,159","337,645"
Savior,Rise Against,Appeal To Reason,2008-01-01,78,https://open.spotify.com/track/1vcxF91pWs9uNwDROuiCPB,0.554,0.932,5.0,-3.424,0.0,0.0485,0.00154,0.000139,0.425,0.478,112.488,"754,900,261","480,421"
Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,78,https://open.spotify.com/track/2nGFzvICaeEWjIrBrL2RAx,0.739,0.511,9.0,-7.844,1.0,0.0362,0.167,1.34e-06,0.133,0.542,96.038,"754,732,406","425,441"
Wish You Were Here,Pink Floyd,Wish You Were Here,1975-09-12,74,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,0.481,0.262,7.0,-15.73,1.0,0.0414,0.735,0.0114,0.832,0.375,122.861,"754,589,649","315,981"
Hold Back The River,James Bay,Chaos And The Calm,2014-12-15,64,https://open.spotify.com/track/7tmtOEDxPN7CWaQWBsG1DY,0.715,0.715,5.0,-7.364,1.0,0.0902,0.0526,0.0,0.0936,0.507,134.922,"754,502,376","284,099"
"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",2024-04-05,96,https://open.spotify.com/track/0WbMK4wrZ1wFSty9F7FCgu,0.7,0.582,11.0,-5.96,0.0,0.0356,0.0502,0.0,0.0881,0.785,116.712,"754,443,971","5,166,253"
Hurricane,Luke Combs,This One's for You,2017-06-02,76,https://open.spotify.com/track/6xHI9KjUjYT0FPtGO8Mxa1,0.464,0.813,10.0,-6.185,1.0,0.0416,0.0153,0.0,0.254,0.515,75.977,"754,369,855","439,333"
Freestyle,Lil Baby,Too Hard,2017-12-01,78,https://open.spotify.com/track/5BbdKBZO0TH0GhfxUfyhL9,0.877,0.516,2.0,-5.426,0.0,0.0706,0.215,0.0,0.143,0.255,119.996,"754,112,196","458,275"
Cheap Thrills,Sia,This Is Acting (Deluxe Version),2016-10-21,66,https://open.spotify.com/track/3S4px9f4lceWdKf0gWciFu,0.628,0.698,6.0,-5.608,0.0,0.105,0.0472,0.00143,0.0907,0.732,89.976,"1,820,513,977","548,439"
Cheap Thrills,Sia,This Is Acting (Deluxe Version),2016-10-21,66,https://open.spotify.com/track/3S4px9f4lceWdKf0gWciFu,0.628,0.698,6.0,-5.608,0.0,0.105,0.0472,0.00143,0.0907,0.732,89.976,"753,849,713","356,764"
Lavender Haze,Taylor Swift,Midnights,2022-10-21,75,https://open.spotify.com/track/5jQI2r1RdgtuT8S3iG8zFC,0.735,0.449,7.0,-10.56,0.0,0.0883,0.23,0.00126,0.132,0.0955,97.05,"753,574,576","357,294"
Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,1987-07-15,78,https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E,0.78,0.877,6.0,-3.683,0.0,0.0427,0.148,2.36e-06,0.0627,0.909,133.263,"753,457,641","408,020"
Panini,Lil Nas X,Panini,2019-09-13,65,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.123,0.475,153.848,"752,947,979","101,571"
snowfall,Øneheart,snowfall,2022-01-14,83,https://open.spotify.com/track/4xF4ZBGPZKxECeDFrqSAG4,0.466,0.0918,10.0,-26.813,1.0,0.0269,0.929,0.803,0.439,0.0841,95.014,"752,368,520","843,038"
Si No Estás,iñigo quintero,Si No Estás,2022-09-23,81,https://open.spotify.com/track/2HafqoJbgXdtjwCOvNEF14,0.537,0.421,5.0,-8.72,1.0,0.0285,0.827,0.0,0.138,0.524,98.224,"751,923,985","739,952"
Down,Jay Sean,All Or Nothing,2009-01-01,77,https://open.spotify.com/track/6cmm1LMvZdB5zsCwX5BjqE,0.727,0.68,2.0,-4.498,1.0,0.0286,0.0101,0.0,0.0821,0.728,132.012,"751,890,689","446,389"
La Jumpa,Arcángel,Sr. Santos,2022-12-01,70,https://open.spotify.com/track/2mnXxnrX5vCGolNkaFvVeM,0.713,0.703,8.0,-5.769,1.0,0.194,0.298,0.0,0.321,0.576,123.06,"750,123,655","267,023"
Monster,Skillet,Awake,2009-08-21,78,https://open.spotify.com/track/2UREu1Y8CO4jXkbvqAtP7g,0.64,0.957,8.0,-2.336,1.0,0.0741,0.0431,0.0,0.0789,0.692,134.992,"749,993,479","685,779"
It's Time,Imagine Dragons,Night Visions,2012-09-04,66,https://open.spotify.com/track/6BtmXhTJMM9sBTHeYYASGz,0.656,0.884,2.0,-4.748,1.0,0.0372,0.016,0.0,0.145,0.858,105.009,"749,714,521","314,760"
Born To Die,Lana Del Rey,Born To Die – Paradise Edition (Special Version),2012-01-01,68,https://open.spotify.com/track/5wEreUfwxZxWnEol61ulIi,0.393,0.634,4.0,-6.629,0.0,0.0378,0.2,0.000166,0.198,0.395,85.767,"749,693,883","636,135"
Supalonely,BENEE,STELLA & STEVE,2019-11-15,65,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,0.863,0.63,7.0,-4.688,1.0,0.0537,0.304,3.04e-05,0.123,0.816,128.977,"749,568,987","88,587"
This Could Be Us,Rae Sremmurd,SremmLife,2015-01-06,74,https://open.spotify.com/track/4jTiyLlOJVJj3mCr7yfPQD,0.732,0.69,0.0,-4.992,0.0,0.134,0.291,0.0,0.116,0.758,143.072,"749,341,577","274,500"
T.N.T.,AC/DC,High Voltage,1976-05-14,78,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb,0.754,0.759,9.0,-5.218,1.0,0.302,0.153,0.000108,0.101,0.435,126.366,"749,293,249","535,039"
Die Young,Kesha,Warrior (Expanded Edition),2012-11-30,77,https://open.spotify.com/track/7EQGXaVSyEDsCWKmUcfpLk,0.711,0.7,1.0,-4.805,0.0,0.046,0.00498,0.000125,0.215,0.801,128.001,"748,881,503","362,078"
Little Do You Know,Alex & Sierra,It's About Us,2014-10-06,70,https://open.spotify.com/track/1almCHdsfikRPfVB9VrEdT,0.5,0.292,0.0,-8.554,1.0,0.0323,0.746,0.0,0.188,0.37,145.879,"748,633,445","146,441"
Plain Jane,A$AP Ferg,Still Striving,2017-08-18,69,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,0.797,0.844,11.0,-5.482,1.0,0.275,0.0651,0.0,0.087,0.52,170.142,"748,536,313","131,545"
Life is a Highway,Rascal Flatts,Me And My Gang,2006-01-01,71,https://open.spotify.com/track/2Fs18NaCDuluPG1DHGw1XG,0.582,0.952,5.0,-3.848,1.0,0.0731,0.00324,0.0,0.223,0.655,103.027,"747,461,748","354,353"
Paradise,MEDUZA,MEDUZA,2023-10-13,67,https://open.spotify.com/track/40FUdLENDY3sZmHEM25lpE,0.632,0.595,8.0,-7.644,0.0,0.0401,0.0689,0.0,0.209,0.435,124.114,"746,652,635","187,027"
Gimme More,Britney Spears,Blackout,2007-10-25,81,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH,0.788,0.844,2.0,-3.131,1.0,0.0334,0.25,0.000678,0.0723,0.382,113.324,"746,543,077","721,955"
Free Fallin',Tom Petty,Full Moon Fever,1989-01-01,76,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,0.623,0.449,5.0,-13.333,1.0,0.0253,0.212,0.0,0.0613,0.573,84.383,"746,249,414","259,559"
pick up the phone,Young Thug,pick up the phone,2016-06-03,69,https://open.spotify.com/track/4GXl8l1MfZPf2GvpyRPJBf,0.706,0.716,7.0,-4.263,0.0,0.0768,0.115,0.0,0.316,0.459,136.904,"745,840,273","212,520"
Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,78,https://open.spotify.com/track/2VOomzT6VavJOGBeySqaMc,0.707,0.814,11.0,-4.509,0.0,0.0577,0.0861,0.0,0.168,0.717,124.921,"745,440,868","516,558"
Life Goes On,BTS,BE,2020-11-20,73,https://open.spotify.com/track/5FVbvttjEvQ8r2BgUcJgNg,0.566,0.716,1.0,-5.733,1.0,0.0424,0.00691,0.0,0.37,0.45,81.068,"744,865,004","237,049"
Fancy,Iggy Azalea,The New Classic (Deluxe Version),2014-01-01,67,https://open.spotify.com/track/3oiMJQAWVaxSubJ7b2VUtX,0.912,0.716,10.0,-4.141,0.0,0.0698,0.0904,0.0,0.0491,0.377,94.981,"744,774,560","266,132"
All Time Low,Jon Bellion,The Human Condition,2016-06-10,63,https://open.spotify.com/track/0SuLAslEMFZAXf0SwY7syi,0.617,0.567,0.0,-4.188,1.0,0.0828,0.0584,0.0,0.0933,0.505,90.246,"744,403,884","170,247"
Killing Me Softly With His Song,Fugees,The Score (Expanded Edition),1996-02-13,77,https://open.spotify.com/track/0Q0IVlqMV64kNLlwjPj0Hl,0.765,0.289,4.0,-17.125,0.0,0.147,0.0268,1.77e-06,0.562,0.501,92.413,"743,658,964","395,072"
TE MUDASTE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,73,https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,0.811,0.637,10.0,-4.835,0.0,0.0591,0.234,0.000572,0.118,0.471,92.025,"743,346,472","209,395"
Te Felicito,Shakira,Te Felicito,2022-04-21,70,https://open.spotify.com/track/2rurDawMfoKP4uHyb2kJBt,0.695,0.636,5.0,-4.654,1.0,0.317,0.234,0.0,0.081,0.575,174.14,"742,598,118","185,192"
11 PM,Maluma,11:11,2019-05-17,74,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,0.777,0.712,10.0,-4.84,1.0,0.277,0.217,0.0,0.091,0.68,95.692,"742,496,086","193,795"
You Belong With Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),2021-04-09,80,https://open.spotify.com/track/1qrpoAMXodY6895hGKoUpA,0.632,0.773,6.0,-4.856,1.0,0.0346,0.0623,0.0,0.0885,0.474,130.033,"742,435,769","677,583"
Supermarket Flowers,Ed Sheeran,÷ (Deluxe),2017-03-03,72,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,0.589,0.242,6.0,-10.517,1.0,0.0442,0.914,0.0,0.0887,0.257,89.749,"742,243,420","226,551"
Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,78,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ,0.414,0.161,7.0,-22.32,0.0,0.0318,0.883,0.000223,0.117,0.423,159.375,"742,225,259","423,413"
El Azul,Junior H,El Azul,2023-02-10,79,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,0.561,0.643,0.0,-7.118,1.0,0.054,0.232,8.45e-06,0.0986,0.842,143.907,"742,209,053","510,616"
Lamento Boliviano,Los Enanitos Verdes,Big Bang,1994-01-01,77,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,0.714,0.735,4.0,-7.125,0.0,0.0306,0.176,0.000622,0.115,0.68,123.57,"741,967,538","434,073"
You Proof,Morgan Wallen,One Thing At A Time,2023-03-03,81,https://open.spotify.com/track/5W4kiM2cUYBJXKRudNyxjW,0.728,0.818,9.0,-5.068,1.0,0.0329,0.323,0.0,0.582,0.681,119.706,"741,237,940","700,448"
Chicken Fried,Zac Brown Band,The Foundation,2008-11-17,76,https://open.spotify.com/track/0LQtEJt7x0s6knb6RKdRYc,0.566,0.713,6.0,-4.25,1.0,0.0418,0.645,0.0,0.114,0.805,169.861,"741,120,111","268,999"
Noticed,Lil Mosey,Northsbest - Extended,2018-10-19,70,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,0.699,0.558,11.0,-7.622,1.0,0.0603,0.462,0.0,0.116,0.493,79.992,"740,913,031","148,782"
Is There Someone Else?,The Weeknd,Dawn FM,2022-01-06,81,https://open.spotify.com/track/0mL82sxCRjrs3br407IdJh,0.702,0.586,9.0,-7.83,0.0,0.0313,0.0388,7.27e-05,0.156,0.608,134.951,"740,775,979","746,756"
Evergreen,Richy Mitch & The Coal Miners,RMCM,2017-05-17,86,https://open.spotify.com/track/6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3.0,-11.661,1.0,0.0721,0.557,0.00416,0.109,0.504,79.109,"740,701,401","1,474,468"
Lucky,Jason Mraz,We Sing. We Dance. We Steal Things.,2008-05-12,67,https://open.spotify.com/track/0IktbUcnAGrvD03AWnz3Q8,0.625,0.414,0.0,-8.7,1.0,0.0369,0.294,0.0,0.151,0.669,130.088,"740,466,571","200,709"
Where Have You Been,Rihanna,Talk That Talk,2011-11-18,73,https://open.spotify.com/track/5WQQIDU3HRaMyPkob8mpFb,0.719,0.847,0.0,-6.34,0.0,0.0919,0.00201,0.0204,0.221,0.443,127.96,"739,506,301","359,215"
The Man Who Can't Be Moved,The Script,The Script,2008-07-14,81,https://open.spotify.com/track/3nqqDo8CcCLke3ZoTgiOKf,0.605,0.629,10.0,-5.051,1.0,0.0279,0.437,0.0,0.097,0.308,99.894,"739,501,101","973,087"
Me Gustas Tu,Manu Chao,Próxima Estación: Esperanza,2001-06-01,79,https://open.spotify.com/track/6b37xrsNCWYIUphFBazqD6,0.657,0.741,11.0,-6.822,0.0,0.0825,0.663,0.494,0.222,0.908,175.949,"739,048,207","533,077"
La Difícil,Bad Bunny,YHLQMDLG,2020-02-29,71,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,0.685,0.848,8.0,-4.561,0.0,0.0858,0.0861,7.14e-06,0.0783,0.761,179.87,"737,879,079","154,344"
I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992-11-17,78,https://open.spotify.com/track/4eHbdreAnSOrDDsFfc4Fpm,0.332,0.214,4.0,-12.518,1.0,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,"737,529,281","339,229"
Borderline,Tame Impala,The Slow Rush,2020-02-14,80,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr,0.621,0.873,5.0,-3.067,0.0,0.0369,0.0406,9.1e-06,0.0824,0.873,97.96,"736,069,153","613,727"
LOKERA,Rauw Alejandro,SATURNO,2023-01-24,80,https://open.spotify.com/track/1aUq8rjW1EwkAkMri4VfJy,0.836,0.826,11.0,-2.66,0.0,0.0461,0.213,6.03e-06,0.0814,0.579,102.025,"735,596,881","692,346"
YKWIM?,Yot Club,Bipolar,2019-05-31,79,https://open.spotify.com/track/2vWBUC9djv6BtiGlmKiQaH,0.372,0.537,9.0,-7.623,1.0,0.0305,0.937,0.873,0.287,0.228,123.735,"735,593,032","521,784"
Homecoming,Kanye West,Graduation,2007-09-11,80,https://open.spotify.com/track/4iz9lGMjU1lXS51oPmUmTe,0.67,0.747,1.0,-7.059,1.0,0.189,0.337,0.0,0.115,0.918,86.918,"735,584,032","691,590"
Doja,Central Cee,Doja,2022-07-21,78,https://open.spotify.com/track/3LtpKP5abr2qqjunvjlX5i,0.911,0.573,6.0,-7.43,1.0,0.288,0.38,0.0,0.403,0.972,140.04,"735,518,669","416,622"
Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),2014-01-01,81,https://open.spotify.com/track/1NZs6n6hl8UuMaX0UC0YTz,0.404,0.664,1.0,-6.698,1.0,0.0407,0.542,0.00402,0.11,0.0949,107.747,"735,418,676","727,414"
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,1968-10-25,73,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,0.438,0.805,8.0,-6.237,1.0,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,"734,849,822","224,477"
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,77,https://open.spotify.com/track/2EoOZnxNgtmZaD8uUmz2nD,0.35,0.828,6.0,-5.373,1.0,0.041,0.000217,0.000161,0.0774,0.147,105.435,"734,760,946","447,027"
After Party,Don Toliver,Heaven Or Hell,2020-03-13,75,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da,0.629,0.692,5.0,-8.045,1.0,0.0376,0.00981,0.331,0.603,0.453,162.948,"733,667,066","241,365"
Take You Dancing,Jason Derulo,Take You Dancing,2020-07-22,68,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,0.789,0.711,2.0,-4.248,1.0,0.041,0.0332,0.0,0.0876,0.753,112.985,"733,578,639","202,494"
Fire On Fire,Sam Smith,Love Goes,2020-10-30,75,https://open.spotify.com/track/7t3Xdbufg7q2onVsR8RBdY,0.584,0.408,1.0,-7.356,0.0,0.0461,0.476,0.0,0.18,0.333,115.129,"733,577,355","362,678"
My Kind of Woman,Mac DeMarco,2,2012-10-16,81,https://open.spotify.com/track/6jgkEbmQ2F2onEqsEhiliL,0.501,0.765,6.0,-7.063,0.0,0.0281,0.00294,0.49,0.184,0.46,91.771,"733,440,421","715,757"
Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,78,https://open.spotify.com/track/0Oqc0kKFsQ6MhFOLBNZIGX,0.641,0.559,7.0,-11.132,0.0,0.0355,0.404,0.00402,0.0937,0.523,144.982,"733,286,409","473,448"
Raise Your Glass,P!nk,Raise Your Glass,2010-10-05,78,https://open.spotify.com/track/1gv4xPanImH17bKZ9rOveR,0.7,0.709,7.0,-5.006,1.0,0.0838,0.0048,0.0,0.029,0.624,122.019,"733,224,712","441,477"
Warriors,Imagine Dragons,Smoke + Mirrors (Deluxe),2015-10-16,65,https://open.spotify.com/track/1lgN0A2Vki2FTON5PYq42m,0.372,0.851,4.0,-6.238,0.0,0.0661,0.0964,0.00288,0.238,0.307,78.094,"732,095,631","288,918"
A Horse with No Name,America,America,1972,79,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt,0.653,0.507,11.0,-17.18,0.0,0.0534,0.687,0.0147,0.155,0.831,123.188,"731,409,564","397,851"
Mayores,Becky G,MALA SANTA,2019-10-18,70,https://open.spotify.com/track/2AY1UAimvTqjJC8vDJsOyy,0.746,0.836,5.0,-4.336,0.0,0.0445,0.145,0.00291,0.116,0.874,96.993,"730,239,623","176,419"
Like A G6,Far East Movement,Free Wired,2010-01-01,68,https://open.spotify.com/track/4DvhkX2ic4zWkQeWMwQ2qf,0.355,0.838,7.0,-8.126,0.0,0.471,0.00682,0.0,0.117,0.783,165.457,"729,134,255","305,411"
OMG,NewJeans,NewJeans 'OMG',2023-01-02,78,https://open.spotify.com/track/65FftemJ1DbbZ45DUfHJXE,0.804,0.771,9.0,-4.067,0.0,0.0433,0.357,3.07e-06,0.108,0.739,126.956,"729,012,087","449,796"
YEAH RIGHT,Joji,BALLADS 1,2018-10-26,72,https://open.spotify.com/track/52ooD6LHuXFubM6d1CDD93,0.671,0.589,1.0,-9.573,1.0,0.128,0.62,0.234,0.0992,0.201,169.031,"728,202,000","188,725"
SUBEME LA RADIO,Enrique Iglesias,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),2017-02-24,68,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn,0.688,0.822,0.0,-3.304,1.0,0.0537,0.0642,0.0,0.241,0.66,91.011,"728,072,916","155,433"
Downtown,Anitta,Downtown,2017-11-19,77,https://open.spotify.com/track/3Ga6eKrUFf12ouh9Yw3v2D,0.775,0.679,4.0,-4.985,0.0,0.135,0.18,7.26e-05,0.068,0.619,166.008,"727,731,765","511,324"
She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,2014-06-27,68,https://open.spotify.com/track/1gugDOSMREb34Xo0c1PlxM,0.494,0.951,9.0,-4.237,1.0,0.132,0.000569,0.0,0.327,0.441,160.025,"726,068,641","288,996"
8TEEN,Khalid,American Teen,2017-04-27,72,https://open.spotify.com/track/5bgwqaRSS3M8WHWruHgSL5,0.83,0.585,1.0,-5.802,1.0,0.0366,0.225,0.00209,0.0576,0.642,105.03,"726,044,126","225,306"
Runnin,21 Savage,SAVAGE MODE II,2020-10-02,80,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk,0.819,0.626,10.0,-4.574,0.0,0.202,0.00748,0.101,0.167,0.415,143.01,"725,716,281","575,286"
Try,P!nk,The Truth About Love,2012-09-18,80,https://open.spotify.com/track/1jF7IL57ayN4Ity3jQqGu0,0.674,0.628,2.0,-7.079,1.0,0.03,0.00144,0.0,0.0944,0.552,103.998,"725,594,451","566,477"
Teeth,5 Seconds of Summer,CALM,2020-03-27,76,https://open.spotify.com/track/3NxWJWftvkstyxvb1pZlFo,0.745,0.454,3.0,-2.986,0.0,0.0392,0.0437,3.47e-06,0.0741,0.43,139.007,"725,227,861","422,883"
La Bicicleta,Carlos Vives,VIVES,2017-11-10,73,https://open.spotify.com/track/0Gx4VrHzS7pZOEAGrmXXBH,0.745,0.944,0.0,-3.959,1.0,0.134,0.21,1.45e-06,0.333,0.951,179.991,"725,156,588","235,335"
I Will Wait,Mumford & Sons,Babel (Deluxe Version),2012-09-25,67,https://open.spotify.com/track/1fXiYSWmkKJfRKMegCkI11,0.478,0.758,1.0,-5.4,1.0,0.0331,0.00974,0.00717,0.312,0.452,131.109,"724,953,971","258,242"
